,Simulated Annealing
0.8824,2.63753111544
0.8823,2.63753111544
0.8822,2.63753111544
0.8821,2.63753111544
0.882,2.63753111544
0.8819,2.63753111544
0.8818,2.63753111544
0.8817,2.63753111544
0.8816,2.63753111544
0.8815,2.63753111544
0.8814,2.63753111544
0.8813,2.63753111544
0.8812,2.63753111544
0.8811,2.63753111544
0.881,2.63753111544
0.8809,2.63753111544
0.8808,2.63753111544
0.8807,2.63753111544
0.8806,2.63753111544
0.8805,2.63753111544
0.8804,2.63753111544
0.8803,2.63753111544
0.8802,2.63753111544
0.8801,2.63753111544
0.88,2.63753111544
0.8799,2.63753111544
0.8798,2.63753111544
0.8797,2.63753111544
0.8796,2.63753111544
0.8795,2.63753111544
0.8794,2.63753111544
0.8793,2.63753111544
0.8792,2.63753111544
0.8791,2.63753111544
0.879,2.63753111544
0.8789,2.63753111544
0.8788,2.63753111544
0.8787,2.63753111544
0.8786,2.63753111544
0.8785,2.63753111544
0.8784,2.63753111544
0.8783,2.63753111544
0.8782,2.63753111544
0.8781,2.63753111544
0.878,2.63753111544
0.8779,2.63753111544
0.8778,2.63753111544
0.8777,2.63753111544
0.8776,2.63753111544
0.8775,2.63753111544
0.8774,2.63753111544
0.8773,2.63753111544
0.8772,2.63753111544
0.8771,2.63753111544
0.877,2.63753111544
0.8769,2.63753111544
0.8768,2.63753111544
0.8767,2.63753111544
0.8766,2.63753111544
0.8765,2.63753111544
0.8764,2.63753111544
0.8763,2.63753111544
0.8762,2.63753111544
0.8761,2.63753111544
0.876,2.63753111544
0.8759,2.63753111544
0.8758,2.63753111544
0.8757,2.63753111544
0.8756,2.63753111544
0.8755,2.63753111544
0.8754,2.63753111544
0.8753,2.63753111544
0.8752,2.63753111544
0.8751,2.63753111544
0.875,2.63753111544
0.8749,2.63753111544
0.8748,2.63753111544
0.8747,2.63753111544
0.8746,2.63753111544
0.8745,2.63753111544
0.8744,2.63753111544
0.8743,2.63753111544
0.8742,2.63753111544
0.8741,2.63753111544
0.874,2.63753111544
0.8739,2.63753111544
0.8738,2.63753111544
0.8737,2.63753111544
0.8736,2.63753111544
0.8735,2.63753111544
0.8734,2.63753111544
0.8733,2.63753111544
0.8732,2.63753111544
0.8731,2.63753111544
0.873,2.63753111544
0.8729,2.63753111544
0.8728,2.63753111544
0.8727,2.63753111544
0.8726,2.63753111544
0.8725,2.63753111544
0.8724,2.63753111544
0.8723,2.63753111544
0.8722,2.63753111544
0.8721,2.63753111544
0.872,2.63753111544
0.8719,2.63753111544
0.8718,2.63753111544
0.8717,2.63753111544
0.8716,2.63753111544
0.8715,2.63753111544
0.8714,2.63753111544
0.8713,2.63753111544
0.8712,2.63753111544
0.8711,2.63753111544
0.871,2.63753111544
0.8709,2.63753111544
0.8708,2.63753111544
0.8707,2.63753111544
0.8706,2.63753111544
0.8705,2.63753111544
0.8704,2.63753111544
0.8703,2.63753111544
0.8702,2.63753111544
0.8701,2.63753111544
0.87,2.63753111544
0.8699,2.63753111544
0.8698,2.63753111544
0.8697,2.63753111544
0.8696,2.63753111544
0.8695,2.63753111544
0.8694,2.63753111544
0.8693,2.63753111544
0.8692,2.63753111544
0.8691,2.63753111544
0.869,2.63753111544
0.8689,2.63753111544
0.8688,2.63753111544
0.8687,2.63753111544
0.8686,2.63753111544
0.8685,2.63753111544
0.8684,2.63753111544
0.8683,2.63753111544
0.8682,2.63753111544
0.8681,2.63753111544
0.868,2.63753111544
0.8679,2.63753111544
0.8678,2.63753111544
0.8677,2.63753111544
0.8676,2.63753111544
0.8675,2.63753111544
0.8674,2.63753111544
0.8673,2.63753111544
0.8672,2.63753111544
0.8671,2.63753111544
0.867,2.63753111544
0.8669,2.63753111544
0.8668,2.63753111544
0.8667,2.63753111544
0.8666,2.63753111544
0.8665,2.63753111544
0.8664,2.63753111544
0.8663,2.63753111544
0.8662,2.63753111544
0.8661,2.63753111544
0.866,2.63753111544
0.8659,2.63753111544
0.8658,2.63753111544
0.8657,2.63753111544
0.8656,2.63753111544
0.8655,2.63753111544
0.8654,2.63753111544
0.8653,2.63753111544
0.8652,2.63753111544
0.8651,2.63753111544
0.865,2.63753111544
0.8649,2.63753111544
0.8648,2.63753111544
0.8647,2.63753111544
0.8646,2.63753111544
0.8645,2.63753111544
0.8644,2.63753111544
0.8643,2.63753111544
0.8642,2.63753111544
0.8641,2.63753111544
0.864,2.63753111544
0.8639,2.63753111544
0.8638,2.63753111544
0.8637,2.63753111544
0.8636,2.63753111544
0.8635,2.63753111544
0.8634,2.63753111544
0.8633,2.63753111544
0.8632,2.63753111544
0.8631,2.63753111544
0.863,2.63753111544
0.8629,2.63753111544
0.8628,2.63753111544
0.8627,2.63753111544
0.8626,2.63753111544
0.8625,2.63753111544
0.8624,2.63753111544
0.8623,2.63753111544
0.8622,2.63753111544
0.8621,2.63753111544
0.862,2.63753111544
0.8619,2.63753111544
0.8618,2.63753111544
0.8617,2.63753111544
0.8616,2.63753111544
0.8615,2.63753111544
0.8614,2.63753111544
0.8613,2.63753111544
0.8612,2.63753111544
0.8611,2.63753111544
0.861,2.63753111544
0.8609,2.63753111544
0.8608,2.63753111544
0.8607,2.63753111544
0.8606,2.63753111544
0.8605,2.63753111544
0.8604,2.63753111544
0.8603,2.63753111544
0.8602,2.63753111544
0.8601,2.63753111544
0.86,2.63753111544
0.8599,2.63753111544
0.8598,2.63753111544
0.8597,2.63753111544
0.8596,2.63753111544
0.8595,2.63753111544
0.8594,2.63753111544
0.8593,2.63753111544
0.8592,2.63753111544
0.8591,2.63753111544
0.859,2.63753111544
0.8589,2.63753111544
0.8588,2.63753111544
0.8587,2.63753111544
0.8586,2.63753111544
0.8585,2.63753111544
0.8584,2.63753111544
0.8583,2.63753111544
0.8582,2.63753111544
0.8581,2.63753111544
0.858,2.63753111544
0.8579,2.63753111544
0.8578,2.63753111544
0.8577,2.63753111544
0.8576,2.63753111544
0.8575,2.63753111544
0.8574,2.63753111544
0.8573,2.63753111544
0.8572,2.63753111544
0.8571,2.63753111544
0.857,2.63753111544
0.8569,2.63753111544
0.8568,2.63753111544
0.8567,2.63753111544
0.8566,2.63753111544
0.8565,2.63753111544
0.8564,2.63753111544
0.8563,2.63753111544
0.8562,2.63753111544
0.8561,2.63753111544
0.856,2.63753111544
0.8559,2.63753111544
0.8558,2.63753111544
0.8557,2.63753111544
0.8556,2.63753111544
0.8555,2.63753111544
0.8554,2.63753111544
0.8553,2.63753111544
0.8552,2.63753111544
0.8551,2.63753111544
0.855,2.63753111544
0.8549,2.63753111544
0.8548,2.63753111544
0.8547,2.63753111544
0.8546,2.63753111544
0.8545,2.63753111544
0.8544,2.63753111544
0.8543,2.63753111544
0.8542,2.63753111544
0.8541,2.63753111544
0.854,2.63753111544
0.8539,2.63753111544
0.8538,2.63753111544
0.8537,2.63753111544
0.8536,2.63753111544
0.8535,2.63753111544
0.8534,2.63753111544
0.8533,2.63753111544
0.8532,2.63753111544
0.8531,2.63753111544
0.853,2.63753111544
0.8529,2.63753111544
0.8528,2.63753111544
0.8527,2.63753111544
0.8526,2.63753111544
0.8525,2.63753111544
0.8524,2.63753111544
0.8523,2.63753111544
0.8522,2.63753111544
0.8521,2.63753111544
0.852,2.63753111544
0.8519,2.63753111544
0.8518,2.63753111544
0.8517,2.63753111544
0.8516,2.63753111544
0.8515,2.63753111544
0.8514,2.63753111544
0.8513,2.63753111544
0.8512,2.63753111544
0.8511,2.63753111544
0.851,2.63753111544
0.8509,2.63753111544
0.8508,2.63753111544
0.8507,2.63753111544
0.8506,2.63753111544
0.8505,2.63753111544
0.8504,2.63753111544
0.8503,2.63753111544
0.8502,2.63753111544
0.8501,2.63753111544
0.85,2.63753111544
0.8499,2.63753111544
0.8498,2.63753111544
0.8497,2.63753111544
0.8496,2.63753111544
0.8495,2.63753111544
0.8494,2.63753111544
0.8493,2.63753111544
0.8492,2.63753111544
0.8491,2.63753111544
0.849,2.63753111544
0.8489,2.63753111544
0.8488,2.63753111544
0.8487,2.63753111544
0.8486,2.63753111544
0.8485,2.63753111544
0.8484,2.63753111544
0.8483,2.63753111544
0.8482,2.63753111544
0.8481,2.63753111544
0.848,2.63753111544
0.8479,2.63753111544
0.8478,2.63753111544
0.8477,2.63753111544
0.8476,2.63753111544
0.8475,2.63753111544
0.8474,2.63753111544
0.8473,2.63753111544
0.8472,2.63753111544
0.8471,2.63753111544
0.847,2.63753111544
0.8469,2.63753111544
0.8468,2.63753111544
0.8467,2.63753111544
0.8466,2.63753111544
0.8465,2.63753111544
0.8464,2.63753111544
0.8463,2.63753111544
0.8462,2.63753111544
0.8461,2.63753111544
0.846,2.63753111544
0.8459,2.63753111544
0.8458,2.63753111544
0.8457,2.63753111544
0.8456,2.63753111544
0.8455,2.63753111544
0.8454,2.63753111544
0.8453,2.63753111544
0.8452,2.63753111544
0.8451,2.63753111544
0.845,2.63753111544
0.8449,2.63753111544
0.8448,2.63753111544
0.8447,2.63753111544
0.8446,2.63753111544
0.8445,2.63753111544
0.8444,2.63753111544
0.8443,2.63753111544
0.8442,2.63753111544
0.8441,2.63753111544
0.844,2.63753111544
0.8439,2.63753111544
0.8438,2.63753111544
0.8437,2.63753111544
0.8436,2.63753111544
0.8435,5.42213183448
0.8434,5.42213183448
0.8433,5.42213183448
0.8432,5.42213183448
0.8431,5.42213183448
0.843,5.42213183448
0.8429,5.42213183448
0.8428,5.42213183448
0.8427,5.42213183448
0.8426,5.42213183448
0.8425,5.42213183448
0.8424,5.42213183448
0.8423,5.42213183448
0.8422,5.42213183448
0.8421,5.42213183448
0.842,5.42213183448
0.8419,5.42213183448
0.8418,5.42213183448
0.8417,5.42213183448
0.8416,5.42213183448
0.8415,5.42213183448
0.8414,5.42213183448
0.8413,5.42213183448
0.8412,5.42213183448
0.8411,5.42213183448
0.841,5.42213183448
0.8409,5.42213183448
0.8408,5.42213183448
0.8407,5.42213183448
0.8406,5.42213183448
0.8405,5.42213183448
0.8404,5.42213183448
0.8403,5.42213183448
0.8402,5.42213183448
0.8401,5.42213183448
0.84,5.42213183448
0.8399,5.42213183448
0.8398,5.42213183448
0.8397,5.42213183448
0.8396,5.42213183448
0.8395,5.42213183448
0.8394,5.42213183448
0.8393,5.42213183448
0.8392,5.42213183448
0.8391,5.42213183448
0.839,5.42213183448
0.8389,5.42213183448
0.8388,5.42213183448
0.8387,5.42213183448
0.8386,5.42213183448
0.8385,5.42213183448
0.8384,5.42213183448
0.8383,5.42213183448
0.8382,5.42213183448
0.8381,5.42213183448
0.838,5.42213183448
0.8379,5.42213183448
0.8378,5.42213183448
0.8377,5.42213183448
0.8376,5.42213183448
0.8375,5.42213183448
0.8374,5.42213183448
0.8373,5.42213183448
0.8372,5.42213183448
0.8371,5.42213183448
0.837,5.42213183448
0.8369,5.42213183448
0.8368,5.42213183448
0.8367,5.42213183448
0.8366,5.42213183448
0.8365,5.42213183448
0.8364,5.42213183448
0.8363,5.42213183448
0.8362,5.42213183448
0.8361,5.42213183448
0.836,5.42213183448
0.8359,5.42213183448
0.8358,5.42213183448
0.8357,5.42213183448
0.8356,5.42213183448
0.8355,5.42213183448
0.8354,5.42213183448
0.8353,5.42213183448
0.8352,5.42213183448
0.8351,5.42213183448
0.835,5.42213183448
0.8349,5.42213183448
0.8348,5.42213183448
0.8347,5.42213183448
0.8346,5.42213183448
0.8345,5.42213183448
0.8344,5.42213183448
0.8343,5.42213183448
0.8342,5.42213183448
0.8341,5.42213183448
0.834,5.42213183448
0.8339,5.42213183448
0.8338,5.42213183448
0.8337,5.42213183448
0.8336,5.42213183448
0.8335,5.42213183448
0.8334,5.42213183448
0.8333,5.42213183448
0.8332,5.42213183448
0.8331,5.42213183448
0.833,5.42213183448
0.8329,5.42213183448
0.8328,5.42213183448
0.8327,5.42213183448
0.8326,5.42213183448
0.8325,5.42213183448
0.8324,5.42213183448
0.8323,5.42213183448
0.8322,5.42213183448
0.8321,5.42213183448
0.832,5.42213183448
0.8319,5.42213183448
0.8318,5.42213183448
0.8317,5.42213183448
0.8316,5.42213183448
0.8315,5.42213183448
0.8314,5.42213183448
0.8313,5.42213183448
0.8312,5.42213183448
0.8311,5.42213183448
0.831,5.42213183448
0.8309,5.42213183448
0.8308,5.42213183448
0.8307,5.42213183448
0.8306,5.42213183448
0.8305,5.42213183448
0.8304,5.42213183448
0.8303,5.42213183448
0.8302,5.42213183448
0.8301,5.42213183448
0.83,5.42213183448
0.8299,5.42213183448
0.8298,5.42213183448
0.8297,5.42213183448
0.8296,5.42213183448
0.8295,5.42213183448
0.8294,5.42213183448
0.8293,5.42213183448
0.8292,5.42213183448
0.8291,5.42213183448
0.829,5.42213183448
0.8289,5.42213183448
0.8288,5.42213183448
0.8287,5.42213183448
0.8286,5.42213183448
0.8285,5.42213183448
0.8284,5.42213183448
0.8283,5.42213183448
0.8282,5.42213183448
0.8281,5.42213183448
0.828,5.42213183448
0.8279,5.42213183448
0.8278,5.42213183448
0.8277,5.42213183448
0.8276,5.42213183448
0.8275,5.42213183448
0.8274,5.42213183448
0.8273,5.42213183448
0.8272,5.42213183448
0.8271,5.42213183448
0.827,5.42213183448
0.8269,5.42213183448
0.8268,5.42213183448
0.8267,5.42213183448
0.8266,5.42213183448
0.8265,5.42213183448
0.8264,5.42213183448
0.8263,5.42213183448
0.8262,5.42213183448
0.8261,5.42213183448
0.826,5.42213183448
0.8259,5.42213183448
0.8258,5.42213183448
0.8257,5.42213183448
0.8256,5.42213183448
0.8255,5.42213183448
0.8254,5.42213183448
0.8253,5.42213183448
0.8252,5.42213183448
0.8251,5.42213183448
0.825,5.42213183448
0.8249,5.42213183448
0.8248,5.42213183448
0.8247,5.42213183448
0.8246,5.42213183448
0.8245,5.42213183448
0.8244,5.42213183448
0.8243,5.42213183448
0.8242,5.42213183448
0.8241,5.42213183448
0.824,5.42213183448
0.8239,5.42213183448
0.8238,5.42213183448
0.8237,5.42213183448
0.8236,5.42213183448
0.8235,5.42213183448
0.8234,5.42213183448
0.8233,5.42213183448
0.8232,5.42213183448
0.8231,5.42213183448
0.823,5.42213183448
0.8229,5.42213183448
0.8228,5.42213183448
0.8227,5.42213183448
0.8226,5.42213183448
0.8225,5.42213183448
0.8224,5.42213183448
0.8223,5.42213183448
0.8222,5.42213183448
0.8221,5.42213183448
0.822,5.42213183448
0.8219,5.42213183448
0.8218,5.42213183448
0.8217,5.42213183448
0.8216,5.42213183448
0.8215,5.42213183448
0.8214,5.42213183448
0.8213,5.42213183448
0.8212,5.42213183448
0.8211,5.42213183448
0.821,5.42213183448
0.8209,5.42213183448
0.8208,5.42213183448
0.8207,5.42213183448
0.8206,5.42213183448
0.8205,5.42213183448
0.8204,5.42213183448
0.8203,5.42213183448
0.8202,5.42213183448
0.8201,5.42213183448
0.82,5.42213183448
0.8199,5.42213183448
0.8198,5.42213183448
0.8197,5.42213183448
0.8196,5.42213183448
0.8195,5.42213183448
0.8194,5.42213183448
0.8193,5.42213183448
0.8192,5.42213183448
0.8191,5.42213183448
0.819,5.42213183448
0.8189,5.42213183448
0.8188,5.42213183448
0.8187,5.42213183448
0.8186,5.42213183448
0.8185,5.42213183448
0.8184,5.42213183448
0.8183,5.42213183448
0.8182,5.42213183448
0.8181,5.42213183448
0.818,5.42213183448
0.8179,5.42213183448
0.8178,5.42213183448
0.8177,5.42213183448
0.8176,5.42213183448
0.8175,5.42213183448
0.8174,5.42213183448
0.8173,5.42213183448
0.8172,5.42213183448
0.8171,5.42213183448
0.817,5.42213183448
0.8169,5.42213183448
0.8168,5.42213183448
0.8167,5.42213183448
0.8166,5.42213183448
0.8165,5.42213183448
0.8164,5.42213183448
0.8163,5.42213183448
0.8162,5.42213183448
0.8161,5.42213183448
0.816,5.42213183448
0.8159,5.42213183448
0.8158,5.42213183448
0.8157,5.42213183448
0.8156,5.42213183448
0.8155,5.42213183448
0.8154,5.42213183448
0.8153,5.42213183448
0.8152,5.42213183448
0.8151,5.42213183448
0.815,5.42213183448
0.8149,5.42213183448
0.8148,5.42213183448
0.8147,5.42213183448
0.8146,5.42213183448
0.8145,5.42213183448
0.8144,5.42213183448
0.8143,5.42213183448
0.8142,5.42213183448
0.8141,5.42213183448
0.814,5.42213183448
0.8139,5.42213183448
0.8138,5.42213183448
0.8137,5.42213183448
0.8136,5.42213183448
0.8135,5.42213183448
0.8134,5.42213183448
0.8133,5.42213183448
0.8132,5.42213183448
0.8131,5.42213183448
0.813,5.42213183448
0.8129,5.42213183448
0.8128,5.42213183448
0.8127,5.42213183448
0.8126,5.42213183448
0.8125,5.42213183448
0.8124,5.42213183448
0.8123,5.42213183448
0.8122,5.42213183448
0.8121,5.42213183448
0.812,5.42213183448
0.8119,5.42213183448
0.8118,5.42213183448
0.8117,4.92723376447
0.8116,4.92723376447
0.8115,4.92723376447
0.8114,4.92723376447
0.8113,4.92723376447
0.8112,4.92723376447
0.8111,4.92723376447
0.811,4.92723376447
0.8109,4.92723376447
0.8108,4.92723376447
0.8107,4.92723376447
0.8106,4.92723376447
0.8105,4.92723376447
0.8104,4.92723376447
0.8103,4.92723376447
0.8102,4.92723376447
0.8101,4.92723376447
0.81,4.92723376447
0.8099,4.92723376447
0.8098,4.92723376447
0.8097,4.92723376447
0.8096,4.92723376447
0.8095,4.92723376447
0.8094,4.92723376447
0.8093,4.92723376447
0.8092,4.92723376447
0.8091,4.92723376447
0.809,4.92723376447
0.8089,4.92723376447
0.8088,4.92723376447
0.8087,4.92723376447
0.8086,4.92723376447
0.8085,4.92723376447
0.8084,4.92723376447
0.8083,4.92723376447
0.8082,4.92723376447
0.8081,4.92723376447
0.808,4.92723376447
0.8079,4.92723376447
0.8078,4.92723376447
0.8077,4.92723376447
0.8076,4.92723376447
0.8075,4.92723376447
0.8074,4.92723376447
0.8073,4.92723376447
0.8072,4.92723376447
0.8071,4.92723376447
0.807,4.92723376447
0.8069,4.92723376447
0.8068,4.92723376447
0.8067,4.92723376447
0.8066,4.92723376447
0.8065,4.92723376447
0.8064,4.92723376447
0.8063,4.92723376447
0.8062,4.92723376447
0.8061,4.92723376447
0.806,4.92723376447
0.8059,4.92723376447
0.8058,4.92723376447
0.8057,4.92723376447
0.8056,4.92723376447
0.8055,4.92723376447
0.8054,4.92723376447
0.8053,4.92723376447
0.8052,4.92723376447
0.8051,4.92723376447
0.805,4.92723376447
0.8049,4.92723376447
0.8048,4.92723376447
0.8047,4.92723376447
0.8046,4.92723376447
0.8045,4.92723376447
0.8044,4.92723376447
0.8043,4.92723376447
0.8042,4.92723376447
0.8041,4.92723376447
0.804,4.92723376447
0.8039,4.92723376447
0.8038,4.92723376447
0.8037,4.92723376447
0.8036,4.92723376447
0.8035,4.92723376447
0.8034,4.92723376447
0.8033,4.92723376447
0.8032,4.92723376447
0.8031,4.92723376447
0.803,4.92723376447
0.8029,4.92723376447
0.8028,4.92723376447
0.8027,4.92723376447
0.8026,4.92723376447
0.8025,4.92723376447
0.8024,4.92723376447
0.8023,4.92723376447
0.8022,4.92723376447
0.8021,4.92723376447
0.802,4.92723376447
0.8019,4.92723376447
0.8018,4.92723376447
0.8017,4.92723376447
0.8016,4.92723376447
0.8015,4.92723376447
0.8014,4.92723376447
0.8013,4.92723376447
0.8012,4.92723376447
0.8011,4.92723376447
0.801,4.92723376447
0.8009,4.92723376447
0.8008,4.92723376447
0.8007,4.92723376447
0.8006,4.92723376447
0.8005,4.92723376447
0.8004,4.92723376447
0.8003,4.92723376447
0.8002,4.92723376447
0.8001,4.92723376447
0.8,4.92723376447
0.7999,4.92723376447
0.7998,4.92723376447
0.7997,4.92723376447
0.7996,4.92723376447
0.7995,4.92723376447
0.7994,4.92723376447
0.7993,4.92723376447
0.7992,4.92723376447
0.7991,4.92723376447
0.799,4.92723376447
0.7989,4.92723376447
0.7988,4.92723376447
0.7987,4.92723376447
0.7986,4.92723376447
0.7985,4.92723376447
0.7984,4.92723376447
0.7983,4.92723376447
0.7982,4.92723376447
0.7981,4.92723376447
0.798,4.92723376447
0.7979,4.92723376447
0.7978,4.92723376447
0.7977,4.92723376447
0.7976,4.92723376447
0.7975,4.92723376447
0.7974,4.92723376447
0.7973,4.92723376447
0.7972,4.92723376447
0.7971,4.92723376447
0.797,4.92723376447
0.7969,4.92723376447
0.7968,4.92723376447
0.7967,4.92723376447
0.7966,4.92723376447
0.7965,4.92723376447
0.7964,4.92723376447
0.7963,4.92723376447
0.7962,4.92723376447
0.7961,4.92723376447
0.796,4.92723376447
0.7959,4.92723376447
0.7958,4.92723376447
0.7957,4.92723376447
0.7956,4.92723376447
0.7955,4.92723376447
0.7954,4.92723376447
0.7953,4.92723376447
0.7952,4.92723376447
0.7951,4.92723376447
0.795,4.92723376447
0.7949,4.92723376447
0.7948,4.92723376447
0.7947,4.92723376447
0.7946,4.92723376447
0.7945,4.92723376447
0.7944,4.92723376447
0.7943,4.92723376447
0.7942,4.92723376447
0.7941,4.92723376447
0.794,4.92723376447
0.7939,4.92723376447
0.7938,4.92723376447
0.7937,4.92723376447
0.7936,4.92723376447
0.7935,4.92723376447
0.7934,4.92723376447
0.7933,4.92723376447
0.7932,4.92723376447
0.7931,4.92723376447
0.793,4.92723376447
0.7929,4.92723376447
0.7928,4.92723376447
0.7927,4.92723376447
0.7926,4.92723376447
0.7925,4.92723376447
0.7924,4.92723376447
0.7923,4.92723376447
0.7922,4.92723376447
0.7921,4.92723376447
0.792,4.92723376447
0.7919,4.92723376447
0.7918,4.92723376447
0.7917,4.92723376447
0.7916,4.92723376447
0.7915,4.92723376447
0.7914,4.92723376447
0.7913,4.92723376447
0.7912,4.92723376447
0.7911,4.92723376447
0.791,4.92723376447
0.7909,4.92723376447
0.7908,4.92723376447
0.7907,4.92723376447
0.7906,4.92723376447
0.7905,4.92723376447
0.7904,4.92723376447
0.7903,4.92723376447
0.7902,4.92723376447
0.7901,4.92723376447
0.79,4.92723376447
0.7899,4.92723376447
0.7898,4.92723376447
0.7897,4.92723376447
0.7896,4.92723376447
0.7895,4.92723376447
0.7894,4.92723376447
0.7893,4.92723376447
0.7892,4.92723376447
0.7891,4.92723376447
0.789,4.92723376447
0.7889,4.92723376447
0.7888,4.92723376447
0.7887,4.92723376447
0.7886,4.92723376447
0.7885,4.92723376447
0.7884,4.92723376447
0.7883,4.92723376447
0.7882,4.92723376447
0.7881,4.92723376447
0.788,4.92723376447
0.7879,4.92723376447
0.7878,4.92723376447
0.7877,4.92723376447
0.7876,4.92723376447
0.7875,4.92723376447
0.7874,4.92723376447
0.7873,4.92723376447
0.7872,4.92723376447
0.7871,4.92723376447
0.787,4.92723376447
0.7869,4.92723376447
0.7868,4.92723376447
0.7867,4.92723376447
0.7866,4.92723376447
0.7865,4.92723376447
0.7864,4.92723376447
0.7863,4.92723376447
0.7862,4.92723376447
0.7861,4.92723376447
0.786,4.92723376447
0.7859,4.92723376447
0.7858,4.92723376447
0.7857,4.92723376447
0.7856,4.92723376447
0.7855,4.92723376447
0.7854,4.92723376447
0.7853,4.92723376447
0.7852,4.92723376447
0.7851,4.92723376447
0.785,4.92723376447
0.7849,4.92723376447
0.7848,4.92723376447
0.7847,4.92723376447
0.7846,4.92723376447
0.7845,4.92723376447
0.7844,4.92723376447
0.7843,4.92723376447
0.7842,4.92723376447
0.7841,4.92723376447
0.784,4.92723376447
0.7839,4.92723376447
0.7838,4.92723376447
0.7837,4.92723376447
0.7836,4.92723376447
0.7835,4.92723376447
0.7834,4.92723376447
0.7833,4.92723376447
0.7832,4.92723376447
0.7831,4.92723376447
0.783,4.92723376447
0.7829,4.92723376447
0.7828,4.92723376447
0.7827,4.92723376447
0.7826,4.92723376447
0.7825,4.92723376447
0.7824,4.92723376447
0.7823,4.92723376447
0.7822,4.92723376447
0.7821,4.92723376447
0.782,4.92723376447
0.7819,4.92723376447
0.7818,4.92723376447
0.7817,4.92723376447
0.7816,4.92723376447
0.7815,4.92723376447
0.7814,4.92723376447
0.7813,4.92723376447
0.7812,4.92723376447
0.7811,4.92723376447
0.781,4.92723376447
0.7809,4.92723376447
0.7808,4.92723376447
0.7807,4.92723376447
0.7806,4.92723376447
0.7805,4.92723376447
0.7804,4.92723376447
0.7803,4.92723376447
0.7802,4.92723376447
0.7801,4.92723376447
0.78,4.92723376447
0.7799,4.92723376447
0.7798,4.92723376447
0.7797,4.92723376447
0.7796,4.92723376447
0.7795,4.92723376447
0.7794,4.92723376447
0.7793,4.92723376447
0.7792,4.92723376447
0.7791,4.92723376447
0.779,4.92723376447
0.7789,4.92723376447
0.7788,4.92723376447
0.7787,4.92723376447
0.7786,4.92723376447
0.7785,4.92723376447
0.7784,4.92723376447
0.7783,4.92723376447
0.7782,4.92723376447
0.7781,4.92723376447
0.778,4.92723376447
0.7779,4.92723376447
0.7778,4.92723376447
0.7777,4.92723376447
0.7776,4.92723376447
0.7775,4.92723376447
0.7774,4.92723376447
0.7773,4.92723376447
0.7772,4.92723376447
0.7771,4.92723376447
0.777,4.92723376447
0.7769,4.92723376447
0.7768,4.92723376447
0.7767,4.92723376447
0.7766,4.92723376447
0.7765,4.92723376447
0.7764,4.92723376447
0.7763,4.92723376447
0.7762,4.92723376447
0.7761,4.92723376447
0.776,4.92723376447
0.7759,4.92723376447
0.7758,4.92723376447
0.7757,4.92723376447
0.7756,4.92723376447
0.7755,4.92723376447
0.7754,4.92723376447
0.7753,4.92723376447
0.7752,4.92723376447
0.7751,4.92723376447
0.775,4.92723376447
0.7749,4.92723376447
0.7748,4.92723376447
0.7747,4.92723376447
0.7746,4.92723376447
0.7745,4.92723376447
0.7744,4.92723376447
0.7743,4.92723376447
0.7742,4.92723376447
0.7741,4.92723376447
0.774,4.92723376447
0.7739,4.92723376447
0.7738,4.92723376447
0.7737,4.92723376447
0.7736,4.92723376447
0.7735,4.92723376447
0.7734,4.92723376447
0.7733,4.92723376447
0.7732,4.92723376447
0.7731,4.92723376447
0.773,4.92723376447
0.7729,4.92723376447
0.7728,4.92723376447
0.7727,4.92723376447
0.7726,4.92723376447
0.7725,4.92723376447
0.7724,4.92723376447
0.7723,4.92723376447
0.7722,4.92723376447
0.7721,4.92723376447
0.772,4.92723376447
0.7719,4.92723376447
0.7718,4.92723376447
0.7717,4.92723376447
0.7716,4.92723376447
0.7715,4.92723376447
0.7714,4.92723376447
0.7713,4.92723376447
0.7712,4.92723376447
0.7711,4.92723376447
0.771,4.92723376447
0.7709,4.92723376447
0.7708,4.92723376447
0.7707,4.92723376447
0.7706,4.92723376447
0.7705,4.92723376447
0.7704,4.92723376447
0.7703,4.92723376447
0.7702,4.92723376447
0.7701,4.92723376447
0.77,4.92723376447
0.7699,4.92723376447
0.7698,4.92723376447
0.7697,4.92723376447
0.7696,4.92723376447
0.7695,4.92723376447
0.7694,4.92723376447
0.7693,4.92723376447
0.7692,4.92723376447
0.7691,4.92723376447
0.769,4.92723376447
0.7689,4.92723376447
0.7688,4.92723376447
0.7687,4.92723376447
0.7686,4.92723376447
0.7685,4.92723376447
0.7684,4.92723376447
0.7683,4.92723376447
0.7682,4.92723376447
0.7681,4.92723376447
0.768,4.92723376447
0.7679,4.92723376447
0.7678,4.92723376447
0.7677,4.92723376447
0.7676,4.92723376447
0.7675,4.92723376447
0.7674,4.92723376447
0.7673,4.92723376447
0.7672,4.92723376447
0.7671,4.92723376447
0.767,4.92723376447
0.7669,4.92723376447
0.7668,4.92723376447
0.7667,4.92723376447
0.7666,4.92723376447
0.7665,4.92723376447
0.7664,4.92723376447
0.7663,4.92723376447
0.7662,4.92723376447
0.7661,4.92723376447
0.766,4.92723376447
0.7659,4.92723376447
0.7658,4.92723376447
0.7657,4.92723376447
0.7656,4.92723376447
0.7655,4.92723376447
0.7654,4.92723376447
0.7653,4.92723376447
0.7652,4.92723376447
0.7651,4.92723376447
0.765,4.92723376447
